signal_date,date,ticker,score,weight,strategy
2024-01-31,2024-02-29,AKCNS,1.1344454885785724,0.2,trend_heavy_top5_regime
2024-01-31,2024-02-29,MGROS,1.1285270075974099,0.2,trend_heavy_top5_regime
2024-02-29,2024-03-31,BRSAN,2.0160531314061103,0.2,trend_heavy_top5_regime
2024-02-29,2024-03-31,ANSGR,1.5802534529693022,0.2,trend_heavy_top5_regime
2024-02-29,2024-03-31,MGROS,1.3974186046578163,0.2,trend_heavy_top5_regime
2024-02-29,2024-03-31,ANELE,1.3564462325726585,0.2,trend_heavy_top5_regime
2024-02-29,2024-03-31,CCOLA,1.142184638667905,0.2,trend_heavy_top5_regime
2024-03-31,2024-04-30,ANSGR,1.627073965596334,0.2,trend_heavy_top5_regime
2024-03-31,2024-04-30,CLEBI,1.6058049944656554,0.2,trend_heavy_top5_regime
2024-03-31,2024-04-30,TTRAK,1.5924423698947052,0.2,trend_heavy_top5_regime
2024-03-31,2024-04-30,BRSAN,1.5688681742638406,0.2,trend_heavy_top5_regime
2024-03-31,2024-04-30,AKENR,1.3671382875289004,0.2,trend_heavy_top5_regime
2024-04-30,2024-05-31,ANSGR,1.951590693608956,0.2,trend_heavy_top5_regime
2024-04-30,2024-05-31,AKENR,1.9362620619352622,0.2,trend_heavy_top5_regime
2024-04-30,2024-05-31,CLEBI,1.4056646709678913,0.2,trend_heavy_top5_regime
2024-04-30,2024-05-31,AKBNK,1.2483664822448328,0.2,trend_heavy_top5_regime
2024-04-30,2024-05-31,ANELE,1.237529363301387,0.2,trend_heavy_top5_regime
2024-05-31,2024-06-30,ANSGR,2.2879269056917275,0.2,trend_heavy_top5_regime
2024-05-31,2024-06-30,ANHYT,2.1042164967067385,0.2,trend_heavy_top5_regime
2024-05-31,2024-06-30,CLEBI,1.5251422627102924,0.2,trend_heavy_top5_regime
2024-05-31,2024-06-30,GARAN,1.4458802384077853,0.2,trend_heavy_top5_regime
2024-05-31,2024-06-30,AKBNK,1.4009360453365134,0.2,trend_heavy_top5_regime
2024-06-30,2024-07-31,ANHYT,2.553579903320805,0.2,trend_heavy_top5_regime
2024-06-30,2024-07-31,ANSGR,2.287134671705524,0.2,trend_heavy_top5_regime
2024-06-30,2024-07-31,CLEBI,1.6101306279807595,0.2,trend_heavy_top5_regime
2024-06-30,2024-07-31,ULKER,1.3233554597510042,0.2,trend_heavy_top5_regime
2024-06-30,2024-07-31,GARAN,1.2442424074551042,0.2,trend_heavy_top5_regime
2024-07-31,2024-08-31,ANHYT,2.2454589682716417,0.2,trend_heavy_top5_regime
2024-07-31,2024-08-31,ANSGR,2.0468900282711857,0.2,trend_heavy_top5_regime
2024-07-31,2024-08-31,ULKER,1.6302358850760148,0.2,trend_heavy_top5_regime
2024-07-31,2024-08-31,GARAN,1.5772897027238606,0.2,trend_heavy_top5_regime
2024-07-31,2024-08-31,AEFES,1.4759608312969672,0.2,trend_heavy_top5_regime
2024-08-31,2024-09-30,ANHYT,1.7875228574048423,0.2,trend_heavy_top5_regime
2024-08-31,2024-09-30,GARAN,1.5583343562186136,0.2,trend_heavy_top5_regime
2024-08-31,2024-09-30,BANVT,1.5309357662776086,0.2,trend_heavy_top5_regime
2024-08-31,2024-09-30,AEFES,1.1640061072617927,0.2,trend_heavy_top5_regime
2024-08-31,2024-09-30,ULKER,1.1634392765309634,0.2,trend_heavy_top5_regime
2024-09-30,2024-10-31,ANHYT,1.8482814268741166,0.2,trend_heavy_top5_regime
2024-09-30,2024-10-31,GARAN,1.81176736926022,0.2,trend_heavy_top5_regime
2024-09-30,2024-10-31,BANVT,1.489886251314294,0.2,trend_heavy_top5_regime
2024-09-30,2024-10-31,AKBNK,1.1310259784530654,0.2,trend_heavy_top5_regime
2024-09-30,2024-10-31,CLEBI,1.079501676856509,0.2,trend_heavy_top5_regime
2025-01-31,2025-02-28,ANHYT,1.567111853138172,0.2,trend_heavy_top5_regime
2025-01-31,2025-02-28,AKENR,1.4586141826721366,0.2,trend_heavy_top5_regime
2025-01-31,2025-02-28,GARAN,1.391538552033417,0.2,trend_heavy_top5_regime
2025-01-31,2025-02-28,ANSGR,1.198115677907524,0.2,trend_heavy_top5_regime
2025-01-31,2025-02-28,BANVT,1.0392285479885155,0.2,trend_heavy_top5_regime
2025-06-30,2025-07-31,ASELS,1.9246284862698142,0.2,trend_heavy_top5_regime
2025-06-30,2025-07-31,SNGYO,1.543546487997871,0.2,trend_heavy_top5_regime
2025-06-30,2025-07-31,EKGYO,1.3687804953755305,0.2,trend_heavy_top5_regime
2025-06-30,2025-07-31,TKFEN,1.3082644542041846,0.2,trend_heavy_top5_regime
2025-06-30,2025-07-31,SELEC,1.2252470190521423,0.2,trend_heavy_top5_regime
2025-07-31,2025-08-31,ASELS,2.039301953389196,0.2,trend_heavy_top5_regime
2025-07-31,2025-08-31,EKGYO,1.3412350384103413,0.2,trend_heavy_top5_regime
2025-07-31,2025-08-31,TRGYO,1.2129482449964544,0.2,trend_heavy_top5_regime
2025-07-31,2025-08-31,SNGYO,1.18182318459752,0.2,trend_heavy_top5_regime
2025-07-31,2025-08-31,SELEC,1.1603672268009142,0.2,trend_heavy_top5_regime
2025-08-31,2025-09-30,ASELS,2.103022070304032,0.2,trend_heavy_top5_regime
2025-08-31,2025-09-30,ANELE,1.5444397573057551,0.2,trend_heavy_top5_regime
2025-08-31,2025-09-30,EKGYO,1.2781301204579316,0.2,trend_heavy_top5_regime
2025-08-31,2025-09-30,SNGYO,1.244115730229392,0.2,trend_heavy_top5_regime
2025-08-31,2025-09-30,SKBNK,1.1316397279286712,0.2,trend_heavy_top5_regime
2025-09-30,2025-10-31,ASELS,2.49278185971175,0.2,trend_heavy_top5_regime
2025-09-30,2025-10-31,ECILC,1.3093108884840312,0.2,trend_heavy_top5_regime
2025-09-30,2025-10-31,EKGYO,1.2207197113914445,0.2,trend_heavy_top5_regime
2025-09-30,2025-10-31,TRGYO,1.1877329790555695,0.2,trend_heavy_top5_regime
2025-09-30,2025-10-31,DOCO,1.0660769040944937,0.2,trend_heavy_top5_regime
2025-10-31,2025-11-30,ASELS,2.206748977509145,0.2,trend_heavy_top5_regime
2025-10-31,2025-11-30,ECILC,1.6865126677395084,0.2,trend_heavy_top5_regime
2025-10-31,2025-11-30,EKGYO,1.3603535400333162,0.2,trend_heavy_top5_regime
2025-10-31,2025-11-30,TRGYO,1.1812680539879121,0.2,trend_heavy_top5_regime
2025-10-31,2025-11-30,SKBNK,1.1760422148333962,0.2,trend_heavy_top5_regime
2025-11-30,2025-12-31,ASELS,2.0651048956807267,0.2,trend_heavy_top5_regime
2025-11-30,2025-12-31,HALKB,1.8547822469115767,0.2,trend_heavy_top5_regime
2025-11-30,2025-12-31,ECILC,1.5964759849784835,0.2,trend_heavy_top5_regime
2025-11-30,2025-12-31,EKGYO,1.3118314327250475,0.2,trend_heavy_top5_regime
2025-11-30,2025-12-31,SKBNK,1.1725890032264354,0.2,trend_heavy_top5_regime
2025-12-31,2026-01-31,ASELS,2.3607063678597138,0.2,trend_heavy_top5_regime
2025-12-31,2026-01-31,HALKB,1.9019323541799387,0.2,trend_heavy_top5_regime
2025-12-31,2026-01-31,AKSEN,1.1730854281668706,0.2,trend_heavy_top5_regime
2025-12-31,2026-01-31,ECILC,1.0868291853895342,0.2,trend_heavy_top5_regime
2025-12-31,2026-01-31,EKGYO,1.0307800005644925,0.2,trend_heavy_top5_regime
2026-01-31,2026-02-28,ASELS,2.346655470021277,0.2,trend_heavy_top5_regime
2026-01-31,2026-02-28,ECILC,1.8686166630629155,0.2,trend_heavy_top5_regime
2026-01-31,2026-02-28,HALKB,1.4457233828593483,0.2,trend_heavy_top5_regime
2026-01-31,2026-02-28,SKBNK,1.1797614124151008,0.2,trend_heavy_top5_regime
2026-01-31,2026-02-28,EKGYO,1.0240172025064762,0.2,trend_heavy_top5_regime
2026-02-28,2026-03-31,ASELS,2.376707972023387,0.2,trend_heavy_top5_regime
2026-02-28,2026-03-31,SKBNK,2.0117361294135847,0.2,trend_heavy_top5_regime
2026-02-28,2026-03-31,HALKB,1.701407487062521,0.2,trend_heavy_top5_regime
2026-02-28,2026-03-31,ECILC,1.595161074829464,0.2,trend_heavy_top5_regime
2026-02-28,2026-03-31,GUBRF,0.9096728320782699,0.2,trend_heavy_top5_regime
2026-03-31,2026-04-30,ASELS,2.2067873989415903,0.2,trend_heavy_top5_regime
2026-03-31,2026-04-30,ECILC,1.7297137406313978,0.2,trend_heavy_top5_regime
2026-03-31,2026-04-30,SKBNK,1.6412543160739215,0.2,trend_heavy_top5_regime
2026-03-31,2026-04-30,TUPRS,1.4945368353804516,0.2,trend_heavy_top5_regime
2026-03-31,2026-04-30,AKSEN,1.2811039999999745,0.2,trend_heavy_top5_regime
2026-04-30,2026-05-31,ANELE,2.86000670083983,0.2,trend_heavy_top5_regime
2026-04-30,2026-05-31,ASELS,2.6713841499529813,0.2,trend_heavy_top5_regime
2026-04-30,2026-05-31,SKBNK,1.3452438178155712,0.2,trend_heavy_top5_regime
2026-04-30,2026-05-31,TUPRS,1.2019748858998152,0.2,trend_heavy_top5_regime
2026-04-30,2026-05-31,AYGAZ,1.1879155557975554,0.2,trend_heavy_top5_regime
2004-03-31,2004-04-30,EREGL,1.6504237061329312,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,FROTO,1.4366561099820956,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,GUBRF,1.3333424705275188,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,KRDMD,1.2673205699822516,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,SISE,1.1749136898297403,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,GARAN,1.1064610448375682,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,ECILC,0.9001817045218732,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,BRSAN,0.881205581964914,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,CCOLA,0.833109326721184,0.1,trend_heavy_top10_no_regime
2004-03-31,2004-04-30,ARCLK,0.8283315292496884,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,KRDMD,1.9393487234228182,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,FROTO,1.6846083007253474,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,ECILC,1.3258332473855163,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,SISE,1.1387588272242153,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,OTKAR,1.1104525076161136,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,EREGL,1.0676174037530302,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,GUBRF,1.058118727094254,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,GARAN,1.0176729884912783,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,BRSAN,0.9384438185343955,0.1,trend_heavy_top10_no_regime
2004-04-30,2004-05-31,BANVT,0.8719895647153775,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,KRDMD,2.137464205709325,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,ECILC,1.593144573714063,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,BANVT,1.3072899936099542,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,SISE,1.278391556198772,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,GARAN,1.0990901593949878,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,EREGL,1.0973937007476204,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,CCOLA,1.0017011319876734,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,OTKAR,0.9529906524195376,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,GUBRF,0.8591687835526,0.1,trend_heavy_top10_no_regime
2004-05-31,2004-06-30,TCELL,0.8405365560067489,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,KRDMD,2.479617336184819,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,GARAN,1.5471212427597536,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,YKBNK,1.2319506313832096,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,ARCLK,1.2225332157094706,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,OTKAR,1.1685463663714157,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,IZMDC,1.0486728946778794,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,GUBRF,0.9849367456124672,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,TOASO,0.9710536390479308,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,CCOLA,0.9225310020190701,0.1,trend_heavy_top10_no_regime
2004-06-30,2004-07-31,ANSGR,0.8312246137394343,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,KRDMD,3.0177416578370906,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,GARAN,1.2330665325131664,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,YKBNK,1.2076805799542563,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,ARCLK,1.1431982824124693,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,OTKAR,1.1283684083573642,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,ANHYT,1.0685153137586498,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,IZMDC,0.9817432585567007,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,SKBNK,0.9718375103325636,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,TOASO,0.968461488867982,0.1,trend_heavy_top10_no_regime
2004-07-31,2004-08-31,CCOLA,0.9579777726963467,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,KRDMD,2.9521822451320157,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,GARAN,1.3058553519536849,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,IZMDC,1.1770725983968249,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,ANHYT,1.1686592786063412,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,OTKAR,1.0785814947824262,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,YKBNK,1.0473298567117044,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,CCOLA,1.0455408562813504,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,TOASO,1.035882313910173,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,ARCLK,1.0094060818728405,0.1,trend_heavy_top10_no_regime
2004-08-31,2004-09-30,GUBRF,0.9474177183005089,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,KRDMD,3.5299668676678837,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,IZMDC,2.0949502074318724,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,ANHYT,1.5150184374476268,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,CCOLA,1.2099386907353438,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,ISGYO,1.1323016562461996,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,OTKAR,0.9176340782001834,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,GARAN,0.8847008671698987,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,ARCLK,0.8779231753069059,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,SKBNK,0.8497987767481641,0.1,trend_heavy_top10_no_regime
2004-09-30,2004-10-31,TOASO,0.8430994509285239,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,KRDMD,3.346615641330163,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,IZMDC,2.0685084361580257,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,ANHYT,1.5299804014364975,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,CCOLA,1.391348596455781,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,ANSGR,1.0235754726808484,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,ISGYO,0.9905943645655411,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,GARAN,0.9799353019349383,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,OTKAR,0.9214922847762589,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,BRISA,0.8165274867556949,0.1,trend_heavy_top10_no_regime
2004-10-31,2004-11-30,SKBNK,0.8153050372771334,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,KRDMD,3.249841370063761,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,IZMDC,2.19393343981592,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,ANSGR,1.2811084670578854,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,ANHYT,1.2621465322323255,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,SKBNK,1.1405186342520033,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,CCOLA,1.0999260043921377,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,ISGYO,1.031806882910415,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,BRISA,0.8715678587752662,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,GARAN,0.8585289992997901,0.1,trend_heavy_top10_no_regime
2004-11-30,2004-12-31,YKBNK,0.8052183308195514,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,KRDMD,2.9151470239099213,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,SKBNK,2.1957402222205267,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,IZMDC,1.6194662808447595,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,ANHYT,1.383280360918522,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,CCOLA,1.3676553607186988,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,ANSGR,1.3021655519021558,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,GARAN,1.094422984758099,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,BRISA,0.8783227203064962,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,YKBNK,0.7197326106565283,0.1,trend_heavy_top10_no_regime
2004-12-31,2005-01-31,ISGYO,0.7123319541000049,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,THYAO,6.795939349152775,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,SKBNK,0.4541910099979619,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,KRDMD,0.30490700365538354,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,CCOLA,0.14266306406269977,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,ANSGR,0.1227417673102192,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,GARAN,0.11706748055932713,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,IZMDC,0.11487468377378067,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,TSKB,0.10079115322858045,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,ANHYT,0.09638894893521255,0.1,trend_heavy_top10_no_regime
2005-01-31,2005-02-28,BRISA,0.0730259333946993,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,THYAO,6.4291361347877745,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,SKBNK,0.8757553460579788,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,KRDMD,0.5114272034612503,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,TSKB,0.40617695476429005,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,GARAN,0.3256020260579095,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,IZMDC,0.2682139957520713,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,CCOLA,0.25935289879276385,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,ANHYT,0.21131439537419563,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,ANSGR,0.19964320428935411,0.1,trend_heavy_top10_no_regime
2005-02-28,2005-03-31,BRISA,0.18739369331441588,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,THYAO,5.947541732379839,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,TSKB,0.8213447960686987,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,SKBNK,0.6688527125015529,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,KRDMD,0.6116274634206728,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,ASELS,0.5085265937350736,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,CCOLA,0.44762398385556157,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,GARAN,0.4400440015792998,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,ANHYT,0.3742529104249823,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,ANSGR,0.3371281914206674,0.1,trend_heavy_top10_no_regime
2005-03-31,2005-04-30,IZMDC,0.3302347102426954,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,THYAO,5.613169659714071,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,TSKB,1.0454819766047787,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,SKBNK,0.8384073541242397,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,IZMDC,0.6263479380359577,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,GARAN,0.6218837563001294,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,KRDMD,0.6033952271938495,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,CCOLA,0.41166764232647746,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,YKBNK,0.39788494182794204,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,ASELS,0.37716405990349117,0.1,trend_heavy_top10_no_regime
2005-04-30,2005-05-31,ANSGR,0.2512121469036438,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,THYAO,5.511154059466411,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,SKBNK,0.8366436568504982,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,KRDMD,0.6752198904221303,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,TSKB,0.5992656486749178,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,GARAN,0.5939814901096804,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,CCOLA,0.5310532582179305,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,ANSGR,0.40828270406889167,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,IZMDC,0.39541208110562515,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,YKBNK,0.3890097904765299,0.1,trend_heavy_top10_no_regime
2005-05-31,2005-06-30,ASELS,0.3382501155218208,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,THYAO,5.528220845575264,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,SKBNK,1.0167050291121615,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,CCOLA,0.6881742234945851,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,KRDMD,0.6531383206916448,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,GARAN,0.6399253912482061,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,TSKB,0.5156521825860035,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,ASELS,0.4196006453596952,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,BRISA,0.3489252695615224,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,ANHYT,0.33911699772889364,0.1,trend_heavy_top10_no_regime
2005-06-30,2005-07-31,ISGYO,0.31941802348324183,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,THYAO,5.370715504099131,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,SKBNK,1.3885996926939204,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,TSKB,0.7577022785626848,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,CCOLA,0.7275127228140569,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,KRDMD,0.6231160934399322,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,GARAN,0.6192836613229046,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,KORDS,0.4160118224099066,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,ASELS,0.35195385124455053,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,YKBNK,0.337103378172145,0.1,trend_heavy_top10_no_regime
2005-07-31,2005-08-31,ANHYT,0.29005893257282644,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,THYAO,5.062827721251007,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,SKBNK,1.1914739493703346,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,TSKB,0.8683338006555288,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,CCOLA,0.7742017353650938,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,GARAN,0.7437311594062548,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,KRDMD,0.5252487149960364,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,KORDS,0.4859339443257968,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,BAGFS,0.4192684355339989,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,ADEL,0.40247429015095426,0.1,trend_heavy_top10_no_regime
2005-08-31,2005-09-30,YKBNK,0.39875513006828267,0.1,trend_heavy_top10_no_regime
2005-09-30,2005-10-31,THYAO,4.803948931300836,0.1,trend_heavy_top10_no_regime
2005-09-30,2005-10-31,TSKB,1.173559918597297,0.1,trend_heavy_top10_no_regime
2005-09-30,2005-10-31,SKBNK,1.0140827965332808,0.1,trend_heavy_top10_no_regime
