date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2017-04-30,-1.0574971443879078,-0.8107225784330314,-0.06045400570049967,-0.5664836751451092,-1.1758173620848749,0.03518021492317641,0.21737669580748475,-0.43587266314741707,0.8519370911002373,-1.00361472116277,2.015360058190917,1.9557094557005459,-0.16283917268942005,0.8616959855192808,0.5221856555733797,2.7195022614549185,1.2409856273359687,-1.1431155149708443,3.7598881613167072,-0.42410709203302976,-1.43495027068027,-0.8335128888322261,0.5901957124099448,-0.973017480903441,-0.3157466566954694,-0.7823262882205001,-0.9825860587402098,-0.719949696529079,-0.10030440110044297,1.6296175591253412,-0.430142721856152,0.2014499484085643,1.3989378800871342,0.07595182788857824,-0.07912243297083374,-0.8636999979302098,-0.7957649793122912,-0.4351190067609543,0.08361596296199761,0.8908071476930086,0.6162211937380403,-0.37423430335307944,0.1720349303341368,0.21400261638775986,1.1904411872591265,-0.7994285853444703,0.09623590627047074,-1.0158541330254232,0.5458036346819736,1.0936241201762313,-0.637038924576941,-0.3021407666864151,0.5216671543217642,0.5376779875643501,-1.2702742760121368,-0.5965007286050279,-0.7064789067429404,-0.4072533793430969,-0.9619296877865187,1.1713985254739931,-1.3895224662408587,-0.6731743406665671,0.8679630370242315,0.012429058317193181,-0.06303549378956382,-0.31877991595908084,-0.5138671486672505,-0.3096409907650049,0.6586531973083884,-0.5136051697873336,0.16932502130963956,0.02379409094174434,-0.5021428789675366
2017-05-31,-0.8718228005305482,-0.6759885256821342,-0.18066535064338463,-0.7739626954464263,-0.941322505868449,-0.013391419646555686,0.44965603673199434,0.1406764086013742,0.6974290019954266,-1.0605460212462923,1.6531444893359633,1.893011206799268,-0.2911889911753294,0.7360692395361172,0.2453619170761399,2.812996473935353,1.4531893302649714,-0.9563267724032534,3.9969124243109313,-0.3482207499125102,-1.4114714800586445,-0.6964616360060035,0.014863421151886129,-0.9155624675372829,-0.5422370908796098,-0.41466315083924954,-1.0245577478715375,-0.6365070191685156,-0.08414010010952289,2.3567973742513715,-0.45183798573729606,0.03183134080379488,1.0279439343180004,-0.001544583609991379,-0.10633023995039967,-0.32453489754941056,-0.9191391361786163,-0.04911461173691811,0.010875538122110395,1.1035886049547619,0.4890778588998672,-0.5393486823351248,0.15036015422362345,-0.019092010467292253,1.2752436624438652,-0.5550873887924894,0.4368806192059125,-1.1488352885315052,0.3416552300228656,1.1349881154834733,-0.7374941664875342,-0.35169491419939325,0.5026313515758842,0.639151929808562,-1.252514837761623,-0.6755660146279951,-0.40124246631997207,-0.5094138839114621,-0.5694369155646317,0.6145479333611321,-1.311028419324027,-0.6270937034185871,0.48556678371229745,-0.12756306889302696,-0.46954310686596473,-0.2771678052059321,-0.5886926374512855,-0.38332126636769626,0.7462858928434102,-0.61730457411814,0.275324545155149,-0.2577808318294479,-0.605300856664493
2017-06-30,-0.7020872584362072,-0.6991471513371865,-0.24834879674002613,-0.9247358735573894,-0.688911740166609,0.46533332402272515,1.151634478323832,0.34807669634431326,0.7292051485833853,-0.9883557866300572,1.1831219022857717,1.667028423043039,-0.3322018263441126,0.928761006287423,0.42982220945200816,2.7617740065897007,1.1960286478166446,-0.8986433335103992,4.246611367245929,-0.2561453412695579,-1.3349564308780049,-0.8267205358679895,-0.2806478255574439,-0.772502787664979,-0.521746499545974,-0.32461904005221465,-1.0313860514019395,-0.6525916305027094,-0.040662840905500486,2.055080524299444,-0.7288017780531199,-0.14175050288908286,1.3564558384593939,0.33259995064778447,-0.15949252444351153,-0.6613767176079598,-1.0275451895803276,0.07103373232083426,-0.11951172822135653,0.976275268020482,0.5715572945301061,-0.5786471427711132,-0.12503214608044552,-0.1003683092992379,0.7621038568030409,-0.13244011728449423,0.46629024594440216,-0.9196654638398081,-0.287893139083096,1.4558428637221488,-0.6265946145649935,-0.43003197230100865,0.5764422967272314,0.4181865681306577,-1.2545569206426905,-0.7499643078194218,0.1131305541848206,-0.6159281024596566,-0.23675865682677028,0.10950139856380967,-0.8242157462350524,-0.6950805448383572,0.21529225619357018,-0.27130306249689784,-0.4925490359843134,-0.19256590981988125,-0.7754836428409118,-0.6190961437756476,0.9704930812209979,-0.4953976946518619,0.20064280898085363,-0.37536727218100074,-0.5964966117840307
2017-07-31,-0.5290256683714816,-1.0860051959059462,-0.13831941036813103,-0.9666599025718157,-0.59543270052351,0.05790872318771309,1.0448961277946591,0.5177814724633112,0.5455447440479773,-0.7647431016001618,1.1052015521848542,1.0664663198896336,0.06552210691293789,0.7402997299568894,0.06667799692716622,2.9994175775283907,1.0730962590921864,-0.8017706961092087,4.277644134520235,-0.2827105441997857,-1.2978748755340266,-1.0050765504738137,-0.3234266818973206,-0.9062460085252869,-0.7257166250880889,-0.4533304567537292,-1.1266182400713007,-0.7252358992150152,-0.44188203513697744,1.877986432393989,-0.6162431019627028,-0.2680079953577046,1.327379490268584,0.16944624224435312,-0.0683775859738493,-0.14754068966659703,-1.015209671599996,0.5445007882954905,-0.2186053371271019,0.582918617206953,0.38515907800811766,-0.7183984043462199,0.3986049985240466,-0.23542796026669804,0.3818602368837444,0.06349849470346197,0.5797847883501861,-0.9810605534876503,-0.163422501716895,1.2257890722723759,0.282796932121083,-0.5787613431946472,0.06887668296512213,0.4215932445737905,-1.0791238432076686,-0.6562704379274857,0.6001070366391217,-0.48635638495509115,0.04626084054092028,0.7532290810760612,-1.0136623164598544,-0.9091747479802141,0.23283803122197302,-0.03143892130319312,-0.36481388195573217,-0.13699523403170522,-0.5530607300371234,-0.716321354986496,1.014339693005146,-0.7409300257282114,0.32981664765527274,-0.4292743781683575,-0.5486911796689501
2017-08-31,-0.8039084582138849,-0.7691934945729608,-0.19975528335746762,-1.052546713115273,-0.7880141492733721,0.04420671207528866,0.3059804347254313,-0.08982321498248141,1.057556130740914,-0.6239936559022924,0.3222901303637211,1.233646150659054,0.056155956758023484,0.6863149983616752,-0.26617432315244655,3.04786097135839,0.752379120334882,-0.9878615225135018,4.959465645476412,0.16840713803689977,-1.3016176683228375,-0.8502558698596756,0.31258174052578325,-0.9016658250948124,-0.7718859365164089,0.31469694642090645,-1.100984711723708,-1.2064643148627412,-0.5671388540652841,1.1592234708607054,-0.8249031009816319,-0.3253520150970862,1.2737379157380708,0.3017263678236858,-0.090340197225438,0.15797853491454075,-0.9714562773102726,0.1555941835955624,0.08385413026776356,0.49071422491477645,0.18596189456941326,-0.714850812096076,-0.0908663469082229,0.03951279669093914,-0.062004615732268425,0.463315951156559,0.2198677829909624,-1.1939079700021706,-0.47421812728845686,0.729941413509285,0.6807820300741149,-0.5898055931294424,0.15735721852953133,0.23601900724584438,-0.6662262916969669,-0.4254937957137007,0.358429223214822,-0.30551362592520137,0.34580430746335167,1.1853805019025028,-1.0536764248035826,-0.9598816502184179,0.32894952647598946,0.38547219944705063,-0.15243601267975818,-0.21678151279712624,-0.5014794818455919,-0.6402838080765254,1.3132751656789154,-0.7787732351375923,0.3514624125366549,-0.16745123184107324,-0.37891621340266923
2017-09-30,-0.9137834235759152,-0.6461629108124384,-0.3290381544430682,-0.9023397777063246,-0.9614975015424506,0.15856542708688084,0.4323855085337458,-0.2560006047600923,1.0712837539795204,-0.5510420086264964,0.25873639336879306,1.2502776329297054,0.3469411859915573,0.8732417831379012,-0.25435636009433193,3.3213955554711916,0.9228038253912951,-1.064211480440142,4.197190053663147,0.3150203001541253,-1.2011455916538667,-0.7762304587027842,0.11250476437176984,-0.924285905579868,-0.650841289429171,0.3715543400972743,-1.15016262223482,-1.3554523548718365,-0.40479019227115187,0.9646706980446398,-0.9574393407408314,-0.21873720870003996,1.4661592616319945,0.41091740964052825,-0.26435785719022986,0.2888465702651507,-0.9626431278586747,-0.2784326084965255,0.6070469079152799,0.9685017333068316,0.10771834986864207,-0.680523623405043,-0.3424198782290932,-0.072412202905979,-0.1072110521694074,0.7311933850882009,0.005493591233483593,-1.3883520657110746,-0.6249742117495686,0.8134747332272604,0.5861228920478969,-0.6034510230048145,-0.288992148022215,0.3017602507663764,-0.6273532856695982,-0.440588499973833,-0.1342155008961826,-0.09219708302738508,0.23425511016040637,0.9955238395551042,-1.0595063278322838,-1.129746097570624,0.4586017280818138,0.5185867063371554,0.47721879247491283,-0.25832992465420357,-0.41754834003643737,-0.6063722424527416,1.8636748876106894,-0.8322798797288893,0.03550316931637256,-0.20600325188676674,-0.5317431220924471
2017-10-31,-0.8164305286947097,-0.5964094019061499,-0.29843656603924923,-0.819626964137274,-0.9095326003768026,-0.0214298660957917,0.38966000058012334,-0.39986693481914765,0.9284379981309656,-0.7544405426761668,0.15979782943245355,1.3441156210526497,0.06055279797704625,0.4641824525077951,-0.5128192620191806,3.663452767777012,0.7100574827204805,-0.9000140765805127,5.0888446597837005,0.1727878275669728,-0.9937848282838595,-0.6841505966583039,0.15615764564471374,-0.754885593145729,-0.6596590440315788,0.3238467156300683,-1.029751228515493,-0.9714194080673897,-0.3327979477249263,0.795983723764281,-0.9318565461061228,-0.1694533328600399,1.4051839252310345,0.680731769109389,-0.2538774354118295,0.2256206375599148,-0.9119924473092701,-0.5986952610302841,0.4896571277111277,0.4986728310713664,-0.025410090096421614,-0.6994586174234874,-0.45735662875724825,-0.130635524378503,-0.16654094527468244,0.5773681353830249,-0.093585451263787,-1.1722896648973888,-0.4545934153791348,0.8876550664381745,0.6606038049694566,-0.5201075433438481,-0.22337841027180408,0.25541127410086994,-0.5449026058736012,-0.46913408487680236,-0.15606899241062766,0.00013342027228623043,0.381852551740449,0.8556188942939096,-0.7657970581905535,-0.7751806434563214,0.10919713377097606,0.46519486582765873,0.19393641150916147,-0.4188083845271991,-0.587116487990891,-0.65147580261815,1.4550065590986874,-0.6102454454784971,-0.10803169475656049,0.39423789426137257,-0.44251192116180554
2017-11-30,-0.9768358988746871,-0.33811043889614584,-0.37559378946786387,-0.9424666070307961,-0.9895675162849802,0.0035008881543100757,0.22058391411179237,-0.2832573756206726,0.5518347854171254,-0.9084769792572867,0.24076286333771474,1.521342002404765,0.4485415611269201,0.4801786427387256,-0.5554446487207894,3.450771535492749,0.5760540840598191,-1.0031034983835048,3.9893566840803767,0.1843266202509845,-1.0796355128566706,-0.6967517795129743,0.08921254209299098,-0.8403032313435888,-0.6973242093240224,0.49232312125854694,-1.0891522448817113,-0.6628496197969621,-0.4452039541812179,0.741752440081172,-0.9946791873004985,-0.10188151904071356,1.2818558505397109,1.091336184442961,-0.19388537898365843,1.2430951773772507,-1.2061647586287516,-0.9106730290283367,0.1974625926478275,0.4351581700891187,-0.24237260957578705,-0.7050035903072311,-0.6871201614264613,-0.0663207916382145,-0.28081410370235865,0.7760118532881219,-0.19764999380927395,-1.34295800264545,-0.6640925233563846,1.245080234266934,0.605630316178099,-0.47284907625004613,-0.43476547053068376,0.17320592841990295,-0.6800444056995465,-0.3148708745895686,0.03382115930655906,0.5150831493757918,1.4833899761279146,1.9777847141572023,-0.7579142012910163,-0.7553574236617447,0.35940382317110825,0.11484138489614923,0.5225473871428444,-0.2756152882438281,-0.7686637555586253,-0.5918198699795342,1.0630737437292601,-0.6890642242357947,-0.11059091109547976,-0.3809225390460732,-0.39915233570581954
2017-12-31,-0.9898757372521051,-0.42911939666567855,-0.4024171300890328,-1.0982266879035123,-0.961595243296757,-0.13104031577086633,0.08898997293882656,-0.1419262893794336,0.5746839282281381,-0.46866295130515195,0.035733307134591344,2.255539527337918,0.5383532659692021,0.439914466697951,-0.6105663101705509,2.283368384660658,0.43501943827717615,-0.9727162625690293,3.1177311287609166,0.13214730794251928,-1.066897158738397,-0.7496469387524661,0.22490559641603294,-1.054325526839392,-0.9222967962654413,0.203877851221716,-1.1268834535384888,-1.047850609258772,-0.5263418746798081,0.5123186844096193,-0.9342893058085482,-0.2963759075902421,1.3730399926076893,0.9828912709563189,-0.19158473643297588,2.1405553931942203,-1.132241080648346,-0.7706901111240437,0.6411089680566081,0.284421942784251,-0.24329312399427844,-0.8026293473460673,-0.5014621010886242,-0.12022517083099347,-0.14714503768115805,1.7592865576380106,-0.04935877605485034,-1.2991409163277043,-0.5954306636144778,1.5791590789706682,0.897462989459214,-0.5121430886759997,-0.3887006289592527,0.07352358734021452,-0.23593761600793428,-0.49266810605465494,0.06060747898586502,0.26293603387823805,2.0933904637863723,2.280962457937253,-0.6927353438765961,-0.8245398332665699,0.0834662805595052,0.06655381284537833,0.30851524985079365,-0.4688645450946404,-0.6399138564320009,-0.7312640793171687,0.6925391790985613,-0.6368869883451649,0.024339895175757,-0.4247499130871303,-0.6146845329858807
2018-01-31,-1.0383360290996406,-0.3145810721183472,-0.2425055399986447,-1.1253922596502424,-0.7809591018405411,0.22823975235914007,0.37377026675792735,0.450871100539745,0.4644736109494797,-0.4293919699916584,-0.116978274837074,2.349357981268281,0.08853816496532853,0.9026428491077885,-1.0134198532979768,2.402536085314536,0.32006730295490343,-1.1572249347487742,2.1614597350771234,-0.11124266139463652,-1.1026625566058785,-0.687209179399138,0.7134792896775985,-1.1697343361468966,-1.065020659548588,0.02514830445488668,-1.078352775943395,-0.7813132301923367,-0.7304531764469369,0.698337875083942,-1.1481882100156149,-0.5664307336009807,1.1405224495453359,0.765010958556366,0.08259902003204128,2.27903331058189,-1.1929545594968276,-1.1347876016018532,0.053439661855939014,1.340330161492357,-0.03638155684482516,-0.7217543329068041,-0.6925758108637252,-0.2956395572571753,-0.11271971633340601,1.96440350613824,-0.2534278071666131,-1.2534965921265393,-0.6899623079668747,1.4571967777690242,0.9945264321809595,-0.5723372826228673,-0.29523203902625145,0.16604809538016418,-0.17523387024687526,-0.5408868607174379,-0.11638481805973748,0.07795321267777049,2.2587147998600448,1.7772990668627293,-0.6255254337601013,-0.5151540968589162,-0.12247371660347108,0.06434748913592835,0.2473230315670111,-0.210734702640131,-0.7861114683842486,-0.7520870607142784,0.2917612337865701,-0.3468738989408049,0.17931318761286041,0.3907838599661229,-0.6073969274949776
2018-02-28,-1.030509916224568,-0.32218351066183176,-0.27216275271411056,-1.1442491982658893,-0.8220683077968587,0.47353569270730017,0.5430316361323462,0.40747739250831144,0.3587301419468528,-0.33881805030236667,-0.20970683111613153,2.194921203135611,0.2228360973424357,1.153403154981306,-0.8550711256454687,1.7910260243082148,0.25443677212171195,-1.127861288666844,1.560374780417869,0.020270275447386812,-1.1759371809986607,-0.7676687338667414,0.41496695262082484,-0.8991109426779013,-1.0232458886918,-0.05835029808813344,-1.0862717542784708,-0.9096305368024371,-0.5902102205447528,0.265305138634975,-1.0601946656482726,-0.5206214439615995,1.699727767465531,0.8880153675473748,-0.031255967775331996,1.8544849740683769,-1.0934448442268543,-1.1180175083850274,0.0927673000755832,1.8125868322386764,-0.19178663688663658,-0.743581176770423,-0.7806361215400102,-0.23166934651228008,-0.30870184171088894,2.125266192052864,-0.47378641338428307,-1.2960051695749635,-0.7224511204775046,1.4519763014035385,1.164131134769489,-0.6425550869788761,-0.3529394257304912,0.12639343817807838,-0.45608339094930045,-0.5033085998669298,0.14438380560601716,0.017920787614649623,2.6434349130151436,2.199713643202176,-0.7365685710729172,-0.5647229745052729,-0.2445270142995783,-0.008068210108335763,-0.06378750486106453,-0.06479694235671933,-0.633590813918248,-0.6913247988818123,0.33767685311522483,-0.3893368137991688,0.07312730758476443,0.7264708135296067,-0.46157375224648445
2018-03-31,-0.8530196462151176,-0.2011909746653053,-0.398250686228503,-0.9846914638704617,-0.8412934728169732,0.663113700071703,0.8172537690386303,0.1507765128372454,0.1715623296891523,-0.3650804965487231,-0.46767658806864343,0.7038841114929386,0.3681513320410616,1.3186900539002346,-0.9141484178766232,1.5489329198480593,0.5518889059249372,-1.1513604115459288,1.1277717206071691,-0.16177192616903432,-1.0283854026962025,-0.7719116143902802,0.318765666952556,-0.9367006469131938,-0.8825288328012297,0.14106761187515987,-1.068350618309731,-0.7020815676713189,1.2194970015825743,0.3035776456258349,-1.0513847509439844,-0.5615689573369126,1.3860715082735142,0.9524009142031963,-0.20685478988294104,1.0259915282144998,-1.1675501736567453,-1.1438486890430204,0.925788615744518,0.9008890248151902,-0.37049533728412126,-0.711573734834358,-0.8617742391846752,-0.47560041469315184,-0.2087774106985016,3.129021943761863,-0.6039906756466615,-1.2319274201592934,-0.594067092365345,1.2454011941352483,1.384218684541356,-0.6482604811008248,-0.3100464496033381,0.33339784094864977,-0.24088571148194554,-0.5374905576428876,0.41206534197764305,0.036636043695932,3.1865600856676943,1.6930261285843085,-0.8795433175650954,-0.5024324707071517,-0.3697183216936805,-0.11846078244164371,-0.0997000340507099,-0.15302877480754,-0.5858936493827427,-0.6993793516471264,0.45434919803642604,-0.4200856080844113,-0.2401625381257116,0.8306297285863062,-0.5784365618218128
2018-04-30,-0.5693534799665532,0.1822341014340628,-0.5627273874481207,-0.8737801029195159,-0.8856757821911139,1.5291162320226745,0.48082809651120045,0.32520497002236354,-0.07781988876534285,0.02540617698804573,-0.35715682093834705,0.403136767952738,0.8435201720130101,1.9383036086244694,-0.7630644139195978,0.8903726388881474,0.41015185827841566,-1.1289138318308563,1.4471190703362338,0.007816594645377588,-0.7103047012385708,-0.6561624867879475,0.5837627125166288,-0.7340309121428907,-0.7802228715277566,0.6776065098309776,-1.0992021216877994,-0.392674061588789,0.48789184634619565,0.24359515015546618,-0.9489928479406101,-0.5325420819890176,1.400930307105771,0.8816592745074583,-0.39812795134504964,1.3303263497770126,-1.2103689894159606,-1.1757721659821274,1.177908296585271,0.42628723398945234,-0.4751820255519202,-0.6203939142427566,-0.9018221226601544,-0.7208309183347796,-0.2516840325335704,3.3073739067129346,-0.535302207075347,-1.2391042866874042,-1.1167794885249545,1.086564540963556,0.7255530983011543,-0.6089884263969286,-0.300030258666859,0.14337838866935038,-0.2972423775518761,-0.48219238144359877,0.48390952601941617,0.08351287698019694,2.847347150633796,1.772353764124054,-1.0532956315852473,-1.0887132146927583,-0.4180535295552796,-0.22882353890200796,-0.06783402795459231,-0.2192360930411854,-0.5416681101821906,-0.8803715325036853,0.552565654943842,-0.342609468308266,-0.3012821650521427,0.5578863680185103,-0.7052905928243117
