date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2017-07-31,-0.538831763935112,-1.0949796638950422,-0.1363265135631772,-0.9527508118792547,-0.6215139553914977,0.020714169929247232,1.0171295692114384,0.4576502392042215,0.485888349946132,-0.7952797022096335,1.0672635864870874,1.0479392723004917,0.08993103812841075,0.7597291695509177,0.12698129927717294,3.0508946633215595,1.1265977965731864,-0.8031080864928147,4.189757734217025,-0.26003860795826184,-1.312473267004039,-0.9958904516678518,-0.30637899586522754,-0.9296607704594082,-0.7058837825380047,-0.45477906430451387,-1.1131255678637217,-0.6964944585726077,-0.45692445745681753,1.9379968253585935,-0.6127900945822113,-0.2872719013819374,1.3810024917770833,0.18817065681134518,-0.08720410681428707,-0.1654373724168847,-0.9987695269766608,0.42743285257937247,-0.22280205377389004,0.6842574630029082,0.3526630461206869,-0.6681938641573987,0.36655209011938794,-0.21716194950007214,0.4741260229009689,0.0515435661347914,0.5339008804202049,-0.9780277009187028,-0.11703479888411654,1.3448738847644643,0.11281426609178731,-0.5860841264067692,0.10457352269714036,0.46449290862169135,-1.1240617638948784,-0.6760168188517542,0.4862045638320122,-0.4983314176776165,-0.03307741605477568,0.8322495938014488,-1.072621472867357,-0.8864615103412877,0.3051149092536463,-0.08683395652364047,-0.3172421312356094,-0.13892022205978952,-0.543780763388014,-0.6748238278485643,1.033159435001669,-0.719176002323002,0.322311287711103,-0.37888155420336833,-0.5784708810076197
2017-08-31,-0.8093794657562062,-0.7938457539428034,-0.1983923827523959,-1.0434821383862607,-0.8032441620947993,0.007193693964858794,0.299344124394103,-0.11718703816097549,0.9938392702530691,-0.6460408398717971,0.32055919429233964,1.2734816462561067,0.07553747468714547,0.6923154551603425,-0.21830471337166987,3.068816143506389,0.78354037438073,-0.9998961397504335,4.930063493280803,0.1666187749589719,-1.3192277714462508,-0.8522484395858326,0.36804783779428296,-0.9210498998821544,-0.7573224450018989,0.27316808579144786,-1.091293794437215,-1.2094620115148103,-0.516508901521717,1.2097842162724575,-0.810896699765278,-0.34523776619346386,1.3015599766744659,0.30945739729876753,-0.1014602429055107,0.12476876483516028,-0.9679465983339836,0.08907943387170086,0.16099237337392985,0.5175326302158779,0.16497328505596787,-0.6807347527181073,-0.09615217107782119,0.05234856955170329,-0.0011208012205502335,0.45855355943396264,0.19736838025003337,-1.1913919386241756,-0.4367788644883134,0.8288621560287551,0.5261186136383588,-0.5934931415092514,0.16585601169915715,0.26882348157026464,-0.7177759275137444,-0.4494110037554086,0.272805185296821,-0.3267512299959481,0.2679529255122216,1.251201646500998,-1.1083638390047266,-0.9451920165855401,0.366583496739017,0.3489267351494717,-0.12459764091913747,-0.21448681484623686,-0.4978353760401745,-0.6026440440103206,1.2894937884457671,-0.7557093156195233,0.3365956898981657,-0.10057826606485538,-0.39671953736432003
2017-09-30,-0.9189687232438213,-0.67325421838414,-0.3224528315834032,-0.8984263630441879,-0.9720048423857498,0.11856508411772482,0.41200905833353996,-0.2658356535035048,1.030614067930933,-0.5803745705313796,0.2697448773627738,1.319657165303459,0.36158881211005967,0.8740581500182169,-0.20612361969522872,3.317549119888013,0.939311927531744,-1.076278189963542,4.162536082496536,0.3072809736976452,-1.2200691119847744,-0.7826607093754433,0.16362029939540929,-0.9431595875783573,-0.6373868080820486,0.34636136642986165,-1.1401680630229711,-1.340259863671512,-0.37175890989320537,1.0419226255817984,-0.9350841335407166,-0.2387670173230613,1.4608782566199712,0.412220143852718,-0.2673193160276601,0.2615640648410799,-0.967938182273011,-0.3315836722608508,0.6688209458594901,1.009820448754539,0.08205462081425001,-0.6427562923716096,-0.33980322598335533,-0.060645605888386814,-0.046379286718228295,0.6944534487368048,-0.009157844265106243,-1.379679714990182,-0.596369660182015,0.9077061767642542,0.4310262573992231,-0.6031401759282847,-0.2707098814001159,0.31495946428698146,-0.6799943354819528,-0.46940488226038757,-0.19696384254846433,-0.12069937994002414,0.1547281598638139,1.0673680039209772,-1.1055611216486227,-1.1157899842996466,0.49569384324955645,0.4841853439826404,0.535797943193525,-0.26099117040149555,-0.42282068560163255,-0.576871959610506,1.8183778000136825,-0.803024423112994,0.03229228777365417,-0.15956997547784033,-0.5465589846454549
2017-10-31,-0.8279537142037413,-0.615773225042632,-0.29137496617894537,-0.8214096951337452,-0.9217158321856298,-0.04845327495286179,0.3868860371744825,-0.4021194101388019,0.9212452755094002,-0.776254015444403,0.17981974679235507,1.4013730333203207,0.06782521658998186,0.46924248356002574,-0.4885381094366272,3.665867502941796,0.7278694325447328,-0.9137229583257298,5.023647903058961,0.16785344433500815,-1.01512724909078,-0.6889131027284758,0.1856706265371413,-0.7797502720606101,-0.6506159369051192,0.29045506693054957,-1.030867442561726,-0.964737548379545,-0.30853564145390866,0.8572771611847754,-0.9177704147122754,-0.17477537844448449,1.4081119204721644,0.6836895126117165,-0.24947211692105525,0.21092708270640234,-0.9166541227992558,-0.6342721929576624,0.5348225367663902,0.5350540878298693,-0.036363317994459986,-0.6810841031952645,-0.4389028232847592,-0.12354598765739926,-0.12706183810504054,0.5469224139230214,-0.11116704651240222,-1.1814401008638016,-0.4359451506717299,0.9502218089721066,0.5524875992133716,-0.5226704609594581,-0.19530775505257983,0.26979790442508655,-0.588741782882075,-0.4883183426186822,-0.2029825552013878,-0.019366673255582986,0.3264837316365386,0.9194620577583895,-0.8256279955785697,-0.7618968181948725,0.14618882893125795,0.4448404465665874,0.2393823115134928,-0.41976449205494776,-0.5938211454098545,-0.6367858810370759,1.4525086733380594,-0.6053384713660636,-0.11227028377590337,0.4375505438424085,-0.45627474525647055
2017-11-30,-0.9887281734117114,-0.3518572012629566,-0.3693069379498888,-0.9296773166901264,-1.0039402158563586,0.006880024984621142,0.23153791232145954,-0.26899673372588434,0.5653239049552194,-0.9188382922785575,0.26611575603830867,1.5474953691607036,0.45467138478231395,0.5144162340962026,-0.5161212559631912,3.4890898027713875,0.598774452624366,-1.0235866603237203,3.9932516260778863,0.18145120138072068,-1.1069684534524653,-0.7030107047086862,0.1126610620272703,-0.8562091097678425,-0.675690482119487,0.44773994190351096,-1.0899103259902,-0.6566024093950547,-0.42620843625752886,0.7894030400398295,-0.9707504456568856,-0.09565165165049246,1.3131481540663428,1.0806963493276263,-0.2012243346686527,1.1637536865441946,-1.2122355230252644,-0.9360955931457314,0.2018947072469405,0.48732216102913384,-0.24853358346380497,-0.6754081682651857,-0.6738743069880341,-0.05305338243472964,-0.23699573105178473,0.6964949889952039,-0.20868548295119366,-1.3490808216358348,-0.6030824622903773,1.2773313255474046,0.4947609207728705,-0.4697589333819989,-0.3911342703772791,0.2009631446369796,-0.7161453293491367,-0.3352108528066568,-0.003697124612383989,0.47915667842296855,1.375691783646721,1.9774686807728459,-0.8465888517654407,-0.7358410866084514,0.3929982590160409,0.07950129751004811,0.5451172999745848,-0.277420252916437,-0.7632871621346754,-0.5723697604646227,1.0804180769296012,-0.6826745311120981,-0.12002324433035555,-0.35390385587105044,-0.4271497754910961
2017-12-31,-1.0069069259851862,-0.4555949804820567,-0.40063903899335884,-1.0891347705199272,-0.9831635972933015,-0.13097132946528803,0.09683831972779872,-0.12665314917355852,0.5938711052164326,-0.4922973783231344,0.06533898693683332,2.2534610392712526,0.5535710282056713,0.47184090095658576,-0.575239187446534,2.359236251447081,0.470992573355941,-0.9941531676471181,3.1349259299015273,0.12481631405852353,-1.1032175336400956,-0.7678617101007549,0.24881426068348841,-1.0799160504378542,-0.9068755749387919,0.18962373777332892,-1.1384446919645776,-1.0394429401144283,-0.5046033181521888,0.5665814221347741,-0.9186686748850382,-0.2736605222732494,1.424856988869458,0.9821838508643119,-0.20018553713137394,2.029846530305922,-1.1515050541892315,-0.8023821254521896,0.6600983458683807,0.3413135598225234,-0.24614547457205857,-0.7794202063285541,-0.49599734084844055,-0.09704696624856946,-0.10558664633104259,1.6884622839754424,-0.06712913444128744,-1.3121578545699724,-0.5333491563109601,1.612375702654274,0.8059929020245791,-0.5126484420670593,-0.3613647799752589,0.1206295303479926,-0.2760752789475529,-0.512656137964923,0.031222698159626736,0.24034548707044365,1.983649302393083,2.3001675984011505,-0.7912121836075592,-0.8147454980155554,0.13359470257703568,0.03917898972276783,0.3237511828783821,-0.4605042986469675,-0.6534785984642539,-0.7210324799881052,0.7099401146050366,-0.6526854993518996,0.014044719026811129,-0.40055965399368193,-0.6362534699535246
2018-01-31,-1.060559200754182,-0.32234466066232276,-0.24161866849545793,-1.118362532182923,-0.8134488151578265,0.24372653033548053,0.39359974017741917,0.4514456315443985,0.4751643331945123,-0.46417086005005076,-0.0744506066923465,2.309675382033705,0.09755745150482167,0.9528664313368808,-0.9830968197585546,2.456148320679817,0.34552316991247073,-1.1762725275544184,2.2892734724698696,-0.11856144750030694,-1.1357254279772957,-0.7073134418402091,0.7585972827639051,-1.1831179381238481,-1.0422751262715195,0.003314610840784993,-1.0973228617302904,-0.7773706662499249,-0.7045407486888173,0.74157003745708,-1.1382397775147846,-0.5474821277878731,1.1907784684985498,0.7688049066007403,0.07401241367208025,2.1550063363265854,-1.2078411772646689,-1.149173302784,0.06937431982521089,1.3976549187378522,-0.027021981294116936,-0.7074902314124916,-0.6816667338336682,-0.271669779691383,-0.06930971106070716,1.871512830440359,-0.2796585201245073,-1.2667392695253632,-0.6359638504980011,1.4908109890230137,0.9022912328553324,-0.5711165562893997,-0.2575860902737065,0.20785089057395387,-0.23200047684125863,-0.5756150329696266,-0.14377805850935452,0.06777044642396891,2.134700616287611,1.802838475676654,-0.7253933644709887,-0.5003485874583993,-0.08185989361102336,0.029014382890962177,0.2463819972762097,-0.21126058135058337,-0.8017195659223162,-0.7452194948308054,0.31622785319234253,-0.35655063101831896,0.17507675168517925,0.4107921418763366,-0.6241052200864555
2018-02-28,-1.0475228634171625,-0.34179033088114974,-0.2658867152631199,-1.1332916942552844,-0.8534667193271354,0.4881675987085696,0.5566900492933521,0.39678329295670517,0.36484349407748157,-0.370303263218667,-0.16977390154168265,2.158318352234714,0.22236080926942242,1.2207734790613745,-0.8359165704995233,1.852903896380274,0.283076544144858,-1.1493541338215891,1.6952779327957466,0.005712864953663712,-1.2035368910693904,-0.7922980848491814,0.46372015127186594,-0.9228914798890614,-1.004669886317087,-0.08128822315173531,-1.098228531904862,-0.9008964409661588,-0.5907590001338581,0.30155783568319383,-1.045335306725857,-0.5048022332182003,1.749632355352872,0.8971536734473567,-0.034104303512145294,1.7507779065670512,-1.1034733976067672,-1.1280987078047726,0.07137476439689718,1.866342507013345,-0.173499356117216,-0.7300967405562726,-0.7539098738338577,-0.21449236756171744,-0.267300122890253,2.0137488088854782,-0.4858686421643256,-1.3068318466813906,-0.66905996276298,1.4793753183436769,1.0553908958635487,-0.6395462843152991,-0.32512172211541285,0.15479873010910777,-0.5041256705796208,-0.5353807446771841,0.1096600330231205,0.015945333842737035,2.5513158073751376,2.2275734837097065,-0.8301283068621751,-0.5723458485674553,-0.2023943173452383,-0.024050888707418724,-0.05058181009091911,-0.060978268804144975,-0.6439109771702733,-0.6862709237301673,0.36536979507349826,-0.39647405133324737,0.08288221495703219,0.7245749505953368,-0.47604547314616563
2018-03-31,-0.8848916543411071,-0.22444857358807374,-0.39618700121597183,-0.9866366880263706,-0.8720179612013419,0.6913949650884197,0.8371031439758858,0.15250699700417167,0.2076727115989348,-0.39758627999806245,-0.41185055814217253,0.778786276551624,0.3705173119850071,1.3941090186838314,-0.8955762746978182,1.6373467932897323,0.606302096367732,-1.1860633038270747,1.2502059834674493,-0.1673488166334754,-1.0623564646667127,-0.8051211111642581,0.3398658131312501,-0.9645473559775954,-0.8722932736301172,0.10038260200177511,-1.100865597594819,-0.705904352262547,1.2150473241834734,0.35841920537464467,-1.0548882202956906,-0.5381795256230563,1.4273067931077166,0.9522409161758315,-0.2085578669758329,0.9598457640941508,-1.1973806570790801,-1.1728654803004637,0.8922786840936793,0.9651249965502136,-0.35022721754049724,-0.7077899852671152,-0.8550941904878638,-0.46046054692784305,-0.14963175056810743,2.9797304597614933,-0.6017262847099595,-1.2666942137960564,-0.5658658401230973,1.3157557488260188,1.2577090991851239,-0.6523580239069638,-0.28759680640034535,0.3746429089150781,-0.29721687108565226,-0.5682233972930136,0.37272900477242105,0.033261544243987924,3.0376083498206645,1.7586837407365947,-0.967886631072878,-0.5191577553889563,-0.3358022867979533,-0.11124556869303011,-0.09747558395455408,-0.16234473058685217,-0.5983540615928207,-0.6928289901954111,0.49394414812251214,-0.43272150267651355,-0.2342415412461531,0.8601347197831444,-0.6001463233392841
2018-04-30,-0.612068445886558,0.1474609250650149,-0.5535870524960697,-0.8863240199184876,-0.921102679997211,1.5328855483562842,0.49771839200210033,0.30336841621002114,-0.034533177819350974,-0.014646275257578343,-0.28356755839417863,0.47218222198458387,0.8475338426509269,2.0100107061547914,-0.7338953827543422,0.9780274720005911,0.48206899939211684,-1.1619829683245106,1.5465309264961573,-0.002950718675593378,-0.7577379229780659,-0.6867210148887803,0.614920297836304,-0.7681500641854808,-0.7819530994374668,0.62121607876782,-1.1298108931986608,-0.40404911621177464,0.48319702460860103,0.3125338229648865,-0.9563712492646899,-0.5180097542636241,1.4671971200653162,0.8960585022635732,-0.39200055773878284,1.242431358949167,-1.2387171807375157,-1.191038135474524,1.1645609009973932,0.47172080536782074,-0.44954006853225603,-0.6207167804475798,-0.8955976490858482,-0.7019631539712965,-0.19193590639193633,3.1925697323851336,-0.5254794548165933,-1.2778095940230962,-1.1111791349904547,1.1425778178353134,0.6223274451199461,-0.6090781568240744,-0.27396993456390184,0.17960148270936047,-0.36116598937279043,-0.5031618792724227,0.4304715206822196,0.07383748202714106,2.6991418116722907,1.8274700587043684,-1.120098832583053,-1.100883557366147,-0.3768664534175774,-0.22247167554711036,-0.04973633463651769,-0.2239757716231486,-0.550386098469067,-0.8834624842944389,0.5906853238630305,-0.347417125209354,-0.28345837554802533,0.5746407369708245,-0.7153750952131617
2018-05-31,-0.6549138664431065,0.21846777849893767,-0.3935164074529692,-0.7030924187637875,-1.020422918164905,1.2494153464733466,0.24106101219007445,0.27509457534106657,-0.36110429568334157,-0.11436122831967158,-0.2263261208000566,0.1996760292043009,1.2552502061198256,2.2834187132932136,-0.6890056108943375,0.8044657681398326,0.19705015933726622,-1.3267043252631334,0.6806126398787327,0.20914001695434473,-0.9531183956507466,-0.6864783274259039,0.14356021936905666,-0.46481011839478326,-0.7164043536976834,1.0256088918174378,-0.7511880887056527,-0.17653305855985355,0.5086335771360676,-0.04237403443895695,-0.8581112361803707,-0.22217063400390524,2.6359682044453128,1.7637326566641442,-0.18911466390340664,-0.26501893454251174,-1.2299121233798513,-1.1007064666511313,1.2216163947236807,-0.33503866952111566,-0.24732562576262565,-0.672634543933212,-0.9125424505712779,-0.31523627365274465,-0.19828517911275625,3.508905377285116,-0.6826426127168005,-1.270048370659741,-1.0192523510831173,-0.06824501007507135,0.5164478167434107,-0.41146480125356444,0.289348836417947,0.04112524146257689,-0.4616791225653245,-0.5202006367090491,0.5243565637527581,-0.01685661169770073,2.5345120815989293,1.8564323984243383,-1.2172042214558718,-1.140742745469795,-0.13963685827655467,-0.35116454775288936,0.279193593609265,-0.35234846314429186,-0.3772147089624846,-0.7281068013036661,0.8775289428138484,-0.5903445037899597,-0.29943809297151014,0.5379177440047597,-0.4054999559383987
2018-06-30,-0.7832172152264267,0.057943826099027686,-0.5647954784428459,-0.6361076913462936,-0.976777894939356,1.0841295119919048,0.06622535414213856,0.3825107947174259,-0.23319207400399475,-0.06655628703007041,-0.3304942971958455,0.6411114939528252,1.7244570987373788,2.1512850283664364,-0.9518291795020559,0.7746648076323583,0.020062420832696527,-1.2489519017596145,0.5175383251969117,0.16087940884383048,-1.1038884544190388,-0.6755474959602349,0.34902657959834116,-0.6462018642663425,-0.8224293419872807,1.3506414650632408,-0.8487987313050381,0.13186029503976218,0.7449104718139975,-0.07783427382515469,-0.8713028572807355,-0.06299879652542298,2.042097990393846,1.5505647030125087,-0.3431627156939814,-0.17452098340400835,-1.1121378329084062,-1.209405091819703,1.538680526641852,-0.11306402701070116,-0.40735559714936953,-0.7436435281755382,-0.6765084217554916,-0.2582237849617471,-0.2402477841806803,3.278795172969043,-0.598360617315668,-1.1749178048060125,-0.9535924528174445,-0.04103633250474827,0.32514074478805394,-0.5381823220650156,0.2665597031243458,0.36028335501081477,-0.45331259973094606,-0.4779476063830027,0.5814750679056438,0.16048118322596275,1.4515923202536842,3.0775767972487946,-0.8659482475547223,-0.9365716708721509,-0.15753464900121744,-0.42227917228156286,0.30112597699531024,-0.5331472165696404,-0.7694921416510734,-0.9704787285727555,0.9571695567409372,-0.5563284047878921,-0.5765974161198206,0.6791776878276726,-0.5230466830576925
2018-07-31,-0.8782211679108844,-0.15468626050494488,-0.621739834523725,-0.7356273824196458,-1.0534855115121942,0.8704631040161543,0.1267080840107501,0.392643824940057,0.04960190326981282,-0.2486504254206997,-0.038835876165914406,0.8856117301082905,0.33489018948913013,1.9618344372905263,-1.175024727070588,1.1840205996481257,-0.1537235602577634,-1.1983245046763835,0.9469090357689786,0.30190232648909043,-0.8929373820125369,-0.16365242916966982,0.3685413190555996,-0.8615642305138849,-0.8790586445243289,1.3796656860258671,-0.8811268952193927,1.0140816761255893,0.684764167878123,0.07624055915899466,-1.0883165961767765,0.08995648410588232,2.0710285785384617,1.2311354838870654,-0.7151925874761618,-0.39143142072806625,-1.0261078634529122,-1.248063691512676,1.2104087971799198,-0.19711522632236939,-0.6165097293388762,-0.6423015881104436,-0.7345202996300091,-0.2707413893124812,0.41590399092514874,2.92011903164842,-0.703194580329825,-1.2344243022617192,-0.9672935507284411,-0.041720546012631435,0.5397235749330057,-0.5166634032260474,0.3251865128678493,0.8320120784419056,-0.474713224945941,-0.6917971605580171,1.3940765370008024,0.25448994308304596,2.3530593919072817,2.7771433131320746,-0.6281096237929799,-0.8544153413879191,-0.30457589252822326,-0.3589998597620617,-0.18891433133983332,-0.7651505769337444,-0.8746153446564893,-0.8703032015142814,0.7774153916370236,-0.48675493875288184,-0.9183630167365692,0.7393879235344665,-0.7619575566665084
