ticker,frequency,statement,item,period_end,value
DOCO,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2023-03-31,251460000.0
DOCO,annual,balance_sheet,Other Short Term Investments,2023-03-31,16300000.0
DOCO,annual,balance_sheet,Cash And Cash Equivalents,2023-03-31,235160000.0
DOCO,annual,balance_sheet,Ordinary Shares Number,2022-03-31,9744000.0
DOCO,annual,balance_sheet,Share Issued,2022-03-31,9744000.0
DOCO,annual,balance_sheet,Net Debt,2022-03-31,157910000.0
DOCO,annual,balance_sheet,Total Debt,2022-03-31,521680000.0
DOCO,annual,balance_sheet,Tangible Book Value,2022-03-31,87630000.0
DOCO,annual,balance_sheet,Invested Capital,2022-03-31,479660000.0
DOCO,annual,balance_sheet,Working Capital,2022-03-31,194570000.0
DOCO,annual,balance_sheet,Net Tangible Assets,2022-03-31,87630000.0
DOCO,annual,balance_sheet,Capital Lease Obligations,2022-03-31,156140000.0
DOCO,annual,balance_sheet,Common Stock Equity,2022-03-31,114120000.0
DOCO,annual,balance_sheet,Total Capitalization,2022-03-31,463640000.0
DOCO,annual,balance_sheet,Total Equity Gross Minority Interest,2022-03-31,135980000.0
DOCO,annual,balance_sheet,Minority Interest,2022-03-31,21860000.0
DOCO,annual,balance_sheet,Stockholders Equity,2022-03-31,114120000.0
DOCO,annual,balance_sheet,Other Equity Interest,2022-03-31,8250000.0
DOCO,annual,balance_sheet,Retained Earnings,2022-03-31,124000000.0
DOCO,annual,balance_sheet,Capital Stock,2022-03-31,19490000.0
DOCO,annual,balance_sheet,Common Stock,2022-03-31,19490000.0
DOCO,annual,balance_sheet,Total Liabilities Net Minority Interest,2022-03-31,732990000.0
DOCO,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2022-03-31,513030000.0
DOCO,annual,balance_sheet,Other Non Current Liabilities,2022-03-31,20000.0
DOCO,annual,balance_sheet,Derivative Product Liabilities,2022-03-31,0.0
DOCO,annual,balance_sheet,Tradeand Other Payables Non Current,2022-03-31,10000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2022-03-31,5700000.0
DOCO,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2022-03-31,487890000.0
DOCO,annual,balance_sheet,Long Term Debt,2022-03-31,349520000.0
DOCO,annual,balance_sheet,Long Term Provisions,2022-03-31,19410000.0
DOCO,annual,balance_sheet,Current Liabilities,2022-03-31,219960000.0
DOCO,annual,balance_sheet,Other Current Liabilities,2022-03-31,14300000.0
DOCO,annual,balance_sheet,Current Debt And Capital Lease Obligation,2022-03-31,33790000.0
DOCO,annual,balance_sheet,Current Capital Lease Obligation,2022-03-31,17770000.0
DOCO,annual,balance_sheet,Current Debt,2022-03-31,16020000.0
DOCO,annual,balance_sheet,Current Provisions,2022-03-31,17310000.0
DOCO,annual,balance_sheet,Payables,2022-03-31,82570000.0
DOCO,annual,balance_sheet,Total Tax Payable,2022-03-31,4560000.0
DOCO,annual,balance_sheet,Accounts Payable,2022-03-31,78010000.0
DOCO,annual,balance_sheet,Total Assets,2022-03-31,868970000.0
DOCO,annual,balance_sheet,Total Non Current Assets,2022-03-31,454430000.0
DOCO,annual,balance_sheet,Other Non Current Assets,2022-03-31,23920000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Assets,2022-03-31,16710000.0
DOCO,annual,balance_sheet,Investmentin Financial Assets,2022-03-31,17470000.0
DOCO,annual,balance_sheet,Available For Sale Securities,2022-03-31,17470000.0
DOCO,annual,balance_sheet,Long Term Equity Investment,2022-03-31,1630000.0
DOCO,annual,balance_sheet,Investment Properties,2022-03-31,560000.0
DOCO,annual,balance_sheet,Goodwill And Other Intangible Assets,2022-03-31,26490000.0
DOCO,annual,balance_sheet,Other Intangible Assets,2022-03-31,12570000.0
DOCO,annual,balance_sheet,Goodwill,2022-03-31,13920000.0
DOCO,annual,balance_sheet,Net PPE,2022-03-31,367650000.0
DOCO,annual,balance_sheet,Accumulated Depreciation,2022-03-31,-266440000.0
DOCO,annual,balance_sheet,Gross PPE,2022-03-31,634100000.0
DOCO,annual,balance_sheet,Construction In Progress,2022-03-31,7480000.0
DOCO,annual,balance_sheet,Other Properties,2022-03-31,143770000.0
DOCO,annual,balance_sheet,Machinery Furniture Equipment,2022-03-31,182980000.0
DOCO,annual,balance_sheet,Properties,2022-03-31,443640000.0
DOCO,annual,balance_sheet,Current Assets,2022-03-31,414530000.0
DOCO,annual,balance_sheet,Assets Held For Sale Current,2022-03-31,27540000.0
DOCO,annual,balance_sheet,Prepaid Assets,2022-03-31,6500000.0
DOCO,annual,balance_sheet,Inventory,2022-03-31,26530000.0
DOCO,annual,balance_sheet,Finished Goods,2022-03-31,12590000.0
DOCO,annual,balance_sheet,Raw Materials,2022-03-31,13940000.0
DOCO,annual,balance_sheet,Other Receivables,2022-03-31,10050000.0
DOCO,annual,balance_sheet,Taxes Receivable,2022-03-31,18220000.0
DOCO,annual,balance_sheet,Accounts Receivable,2022-03-31,92370000.0
DOCO,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2022-03-31,-3480000.0
DOCO,annual,balance_sheet,Gross Accounts Receivable,2022-03-31,95840000.0
DOCO,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2022-03-31,233320000.0
DOCO,annual,balance_sheet,Other Short Term Investments,2022-03-31,25690000.0
DOCO,annual,balance_sheet,Cash And Cash Equivalents,2022-03-31,207630000.0
DOCO,quarterly,income_statement,Tax Effect Of Unusual Items,2025-12-31,-1777648.343648
DOCO,quarterly,income_statement,Tax Rate For Calcs,2025-12-31,0.326174
DOCO,quarterly,income_statement,Normalized EBITDA,2025-12-31,87220000.0
DOCO,quarterly,income_statement,Total Unusual Items,2025-12-31,-5450000.0
DOCO,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-12-31,-5450000.0
DOCO,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-12-31,31140000.0
DOCO,quarterly,income_statement,Reconciled Depreciation,2025-12-31,21650000.0
DOCO,quarterly,income_statement,Reconciled Cost Of Revenue,2025-12-31,487680000.0
DOCO,quarterly,income_statement,EBITDA,2025-12-31,81770000.0
DOCO,quarterly,income_statement,EBIT,2025-12-31,60120000.0
DOCO,quarterly,income_statement,Net Interest Income,2025-12-31,4100000.0
DOCO,quarterly,income_statement,Interest Expense,2025-12-31,5180000.0
DOCO,quarterly,income_statement,Interest Income,2025-12-31,10090000.0
DOCO,quarterly,income_statement,Normalized Income,2025-12-31,34812351.656352
DOCO,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-12-31,31140000.0
DOCO,quarterly,income_statement,Total Expenses,2025-12-31,574290000.0
DOCO,quarterly,income_statement,Total Operating Income As Reported,2025-12-31,56290000.0
DOCO,quarterly,income_statement,Diluted Average Shares,2025-12-31,10983458.0
DOCO,quarterly,income_statement,Basic Average Shares,2025-12-31,10983458.0
DOCO,quarterly,income_statement,Diluted EPS,2025-12-31,2.83
DOCO,quarterly,income_statement,Basic EPS,2025-12-31,2.83
DOCO,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-12-31,31140000.0
DOCO,quarterly,income_statement,Net Income Common Stockholders,2025-12-31,31140000.0
DOCO,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-12-31,0.0
DOCO,quarterly,income_statement,Net Income,2025-12-31,31140000.0
DOCO,quarterly,income_statement,Minority Interests,2025-12-31,-5890000.0
DOCO,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-12-31,37030000.0
DOCO,quarterly,income_statement,Net Income Continuous Operations,2025-12-31,37020000.0
DOCO,quarterly,income_statement,Tax Provision,2025-12-31,17920000.0
DOCO,quarterly,income_statement,Pretax Income,2025-12-31,54940000.0
DOCO,quarterly,income_statement,Special Income Charges,2025-12-31,-5450000.0
DOCO,quarterly,income_statement,Other Special Charges,2025-12-31,5450000.0
DOCO,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-12-31,4100000.0
DOCO,quarterly,income_statement,Total Other Finance Cost,2025-12-31,810000.0
DOCO,quarterly,income_statement,Interest Expense Non Operating,2025-12-31,5180000.0
DOCO,quarterly,income_statement,Interest Income Non Operating,2025-12-31,10090000.0
DOCO,quarterly,income_statement,Operating Income,2025-12-31,56030000.0
DOCO,quarterly,income_statement,Operating Expense,2025-12-31,86610000.0
DOCO,quarterly,income_statement,Other Operating Expenses,2025-12-31,88480000.0
DOCO,quarterly,income_statement,Gross Profit,2025-12-31,142640000.0
DOCO,quarterly,income_statement,Cost Of Revenue,2025-12-31,487680000.0
DOCO,quarterly,income_statement,Total Revenue,2025-12-31,630320000.0
DOCO,quarterly,income_statement,Operating Revenue,2025-12-31,630320000.0
DOCO,quarterly,income_statement,Tax Effect Of Unusual Items,2025-09-30,-1597981.758199
DOCO,quarterly,income_statement,Tax Rate For Calcs,2025-09-30,0.28333
DOCO,quarterly,income_statement,Normalized EBITDA,2025-09-30,85090000.0
DOCO,quarterly,income_statement,Total Unusual Items,2025-09-30,-5640000.0
DOCO,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-09-30,-5640000.0
DOCO,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-09-30,26660000.0
DOCO,quarterly,income_statement,Reconciled Depreciation,2025-09-30,22200000.0
DOCO,quarterly,income_statement,Reconciled Cost Of Revenue,2025-09-30,483390000.0
DOCO,quarterly,income_statement,EBITDA,2025-09-30,79450000.0
DOCO,quarterly,income_statement,EBIT,2025-09-30,57250000.0
DOCO,quarterly,income_statement,Net Interest Income,2025-09-30,2900000.0
DOCO,quarterly,income_statement,Interest Expense,2025-09-30,5720000.0
DOCO,quarterly,income_statement,Interest Income,2025-09-30,8930000.0
DOCO,quarterly,income_statement,Normalized Income,2025-09-30,30702018.241801
DOCO,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-09-30,26660000.0
DOCO,quarterly,income_statement,Total Expenses,2025-09-30,571320000.0
DOCO,quarterly,income_statement,Total Operating Income As Reported,2025-09-30,54260000.0
DOCO,quarterly,income_statement,Diluted Average Shares,2025-09-30,10983458.0
DOCO,quarterly,income_statement,Basic Average Shares,2025-09-30,10983458.0
DOCO,quarterly,income_statement,Diluted EPS,2025-09-30,2.43
DOCO,quarterly,income_statement,Basic EPS,2025-09-30,2.43
DOCO,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-09-30,26660000.0
DOCO,quarterly,income_statement,Net Income Common Stockholders,2025-09-30,26660000.0
DOCO,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-09-30,0.0
DOCO,quarterly,income_statement,Net Income,2025-09-30,26660000.0
DOCO,quarterly,income_statement,Minority Interests,2025-09-30,-10260000.0
DOCO,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-09-30,36930000.0
DOCO,quarterly,income_statement,Net Income Continuous Operations,2025-09-30,36930000.0
DOCO,quarterly,income_statement,Tax Provision,2025-09-30,14600000.0
DOCO,quarterly,income_statement,Pretax Income,2025-09-30,51530000.0
DOCO,quarterly,income_statement,Special Income Charges,2025-09-30,-5640000.0
DOCO,quarterly,income_statement,Other Special Charges,2025-09-30,5640000.0
DOCO,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-09-30,2900000.0
DOCO,quarterly,income_statement,Total Other Finance Cost,2025-09-30,310000.0
DOCO,quarterly,income_statement,Interest Expense Non Operating,2025-09-30,5720000.0
DOCO,quarterly,income_statement,Interest Income Non Operating,2025-09-30,8930000.0
DOCO,quarterly,income_statement,Operating Income,2025-09-30,53800000.0
DOCO,quarterly,income_statement,Operating Expense,2025-09-30,87930000.0
DOCO,quarterly,income_statement,Other Operating Expenses,2025-09-30,90280000.0
DOCO,quarterly,income_statement,Gross Profit,2025-09-30,141730000.0
DOCO,quarterly,income_statement,Cost Of Revenue,2025-09-30,483390000.0
DOCO,quarterly,income_statement,Total Revenue,2025-09-30,625120000.0
DOCO,quarterly,income_statement,Operating Revenue,2025-09-30,625120000.0
DOCO,quarterly,income_statement,Tax Effect Of Unusual Items,2025-06-30,-839740.0
DOCO,quarterly,income_statement,Tax Rate For Calcs,2025-06-30,0.242
DOCO,quarterly,income_statement,Normalized EBITDA,2025-06-30,76950000.0
DOCO,quarterly,income_statement,Total Unusual Items,2025-06-30,-3470000.0
DOCO,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-06-30,-3470000.0
DOCO,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-06-30,26790000.0
DOCO,quarterly,income_statement,Reconciled Depreciation,2025-06-30,20740000.0
DOCO,quarterly,income_statement,Reconciled Cost Of Revenue,2025-06-30,476740000.0
DOCO,quarterly,income_statement,EBITDA,2025-06-30,73480000.0
DOCO,quarterly,income_statement,EBIT,2025-06-30,52740000.0
DOCO,quarterly,income_statement,Net Interest Income,2025-06-30,-1870000.0
DOCO,quarterly,income_statement,Interest Expense,2025-06-30,5630000.0
DOCO,quarterly,income_statement,Interest Income,2025-06-30,6900000.0
DOCO,quarterly,income_statement,Normalized Income,2025-06-30,29420260.0
DOCO,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-06-30,26790000.0
DOCO,quarterly,income_statement,Total Expenses,2025-06-30,559680000.0
DOCO,quarterly,income_statement,Total Operating Income As Reported,2025-06-30,52460000.0
DOCO,quarterly,income_statement,Diluted Average Shares,2025-06-30,10983458.0
DOCO,quarterly,income_statement,Basic Average Shares,2025-06-30,10983458.0
DOCO,quarterly,income_statement,Diluted EPS,2025-06-30,2.44
DOCO,quarterly,income_statement,Basic EPS,2025-06-30,2.44
DOCO,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-06-30,26790000.0
DOCO,quarterly,income_statement,Net Income Common Stockholders,2025-06-30,26790000.0
DOCO,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-06-30,0.0
DOCO,quarterly,income_statement,Net Income,2025-06-30,26790000.0
DOCO,quarterly,income_statement,Minority Interests,2025-06-30,-8900000.0
DOCO,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-06-30,35690000.0
DOCO,quarterly,income_statement,Net Income Continuous Operations,2025-06-30,35690000.0
DOCO,quarterly,income_statement,Tax Provision,2025-06-30,11420000.0
DOCO,quarterly,income_statement,Pretax Income,2025-06-30,47110000.0
DOCO,quarterly,income_statement,Special Income Charges,2025-06-30,-3470000.0
DOCO,quarterly,income_statement,Other Special Charges,2025-06-30,3470000.0
DOCO,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-06-30,-1870000.0
DOCO,quarterly,income_statement,Total Other Finance Cost,2025-06-30,3140000.0
DOCO,quarterly,income_statement,Interest Expense Non Operating,2025-06-30,5630000.0
DOCO,quarterly,income_statement,Interest Income Non Operating,2025-06-30,6900000.0
DOCO,quarterly,income_statement,Operating Income,2025-06-30,52000000.0
DOCO,quarterly,income_statement,Operating Expense,2025-06-30,82940000.0
DOCO,quarterly,income_statement,Other Operating Expenses,2025-06-30,85360000.0
DOCO,quarterly,income_statement,Gross Profit,2025-06-30,134940000.0
DOCO,quarterly,income_statement,Cost Of Revenue,2025-06-30,476740000.0
DOCO,quarterly,income_statement,Total Revenue,2025-06-30,611680000.0
DOCO,quarterly,income_statement,Operating Revenue,2025-06-30,611680000.0
DOCO,quarterly,income_statement,Tax Effect Of Unusual Items,2025-03-31,-1516410.891089
DOCO,quarterly,income_statement,Tax Rate For Calcs,2025-03-31,0.066832
DOCO,quarterly,income_statement,Normalized EBITDA,2025-03-31,75130000.0
DOCO,quarterly,income_statement,Total Unusual Items,2025-03-31,-22690000.0
DOCO,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-03-31,-22690000.0
DOCO,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-03-31,19460000.0
DOCO,quarterly,income_statement,Reconciled Depreciation,2025-03-31,21630000.0
DOCO,quarterly,income_statement,Reconciled Cost Of Revenue,2025-03-31,296440000.0
DOCO,quarterly,income_statement,EBITDA,2025-03-31,52440000.0
DOCO,quarterly,income_statement,EBIT,2025-03-31,30810000.0
DOCO,quarterly,income_statement,Net Interest Income,2025-03-31,-2280000.0
DOCO,quarterly,income_statement,Interest Expense,2025-03-31,6570000.0
DOCO,quarterly,income_statement,Interest Income,2025-03-31,4850000.0
DOCO,quarterly,income_statement,Normalized Income,2025-03-31,40633589.108911
DOCO,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-03-31,19460000.0
DOCO,quarterly,income_statement,Total Expenses,2025-03-31,473920000.0
DOCO,quarterly,income_statement,Total Operating Income As Reported,2025-03-31,44240000.0
DOCO,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-03-31,19460000.0
DOCO,quarterly,income_statement,Net Income Common Stockholders,2025-03-31,19460000.0
DOCO,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-03-31,0.0
DOCO,quarterly,income_statement,Net Income,2025-03-31,19460000.0
DOCO,quarterly,income_statement,Minority Interests,2025-03-31,-3160000.0
DOCO,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-03-31,22620000.0
DOCO,quarterly,income_statement,Net Income Continuous Operations,2025-03-31,22620000.0
DOCO,quarterly,income_statement,Tax Provision,2025-03-31,1620000.0
DOCO,quarterly,income_statement,Pretax Income,2025-03-31,24240000.0
DOCO,quarterly,income_statement,Special Income Charges,2025-03-31,-22690000.0
DOCO,quarterly,income_statement,Other Special Charges,2025-03-31,18030000.0
DOCO,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-03-31,-2280000.0
DOCO,quarterly,income_statement,Total Other Finance Cost,2025-03-31,560000.0
DOCO,quarterly,income_statement,Interest Expense Non Operating,2025-03-31,6570000.0
DOCO,quarterly,income_statement,Interest Income Non Operating,2025-03-31,4850000.0
